"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","SYMBOL","GENENAME","ENTREZID"
"31","ENSMUSG00000035835",159.012903436559,-4.59058963932245,0.667253540796036,-6.87982806932107,5.99248402893181e-12,9.02560286819115e-10,"Plppr3","phospholipid phosphatase related 3","216152"
"32","ENSMUSG00000031807",861.876809488159,-2.80716967181567,0.408481934102475,-6.87220030424024,6.32190988105761e-12,9.40124016236263e-10,"Pgls","6-phosphogluconolactonase","66171"
"33","ENSMUSG00000035268",174.447435468045,-4.83894636781584,0.710594245543979,-6.80971792012121,9.77902978487443e-12,1.40102490137445e-09,"Pkig","protein kinase inhibitor, gamma","18769"
"34","ENSMUSG00000053063",139.371150479005,-6.39768438186661,0.944370826616493,-6.77454682160009,1.24796814774643e-11,1.74537259520536e-09,"Clec12a","C-type lectin domain family 12, member a","232413"
"35","ENSMUSG00000020798",133.775449797425,-5.41233546693043,0.807329543524989,-6.7039977792698,2.02793345217536e-11,2.64712913290624e-09,"Spns3","spinster homolog 3","77577"
"36","ENSMUSG00000038604",398.478753837335,-3.24816381930506,0.486154160148972,-6.68134531299645,2.36758603722753e-11,2.99079578122033e-09,"Ripor1","RHO family interacting cell polarization regulator 1","75687"
"37","ENSMUSG00000027074",196.22708748036,-3.80245648432158,0.571536807769458,-6.65303867157998,2.87102717017457e-11,3.55040286265377e-09,"Slc43a3","solute carrier family 43, member 3","58207"
"38","ENSMUSG00000042817",408.154284504018,-4.99538948434225,0.75160626386146,-6.64628506244464,3.00582854252929e-11,3.64046120800352e-09,"Flt3","FMS-like tyrosine kinase 3","14255"
"39","ENSMUSG00000038357",134.928246138129,-6.66886846114498,1.00389440449565,-6.64299794010242,3.07366137085537e-11,3.64741149341503e-09,"Camp","cathelicidin antimicrobial peptide","12796"
"40","ENSMUSG00000060470",751.342301997962,-4.31384819608028,0.652325187206873,-6.61303331633004,3.76523669841922e-11,4.37960403297317e-09,"Adgrg3","adhesion G protein-coupled receptor G3","54672"
"41","ENSMUSG00000051506",115.710017242077,-5.01536117581389,0.758669409260577,-6.61073336369529,3.8242074723214e-11,4.40458719459136e-09,"Wdfy4","WD repeat and FYVE domain containing 4","545030"
"42","ENSMUSG00000031786",97.799646398,-7.31292464360213,1.10933067569356,-6.59219545969016,4.33369510902317e-11,4.94293690687419e-09,"Drc7","dynein regulatory complex subunit 7","330830"
"43","ENSMUSG00000071547",128.264689780451,-5.57981238327273,0.856723358852949,-6.51296865623395,7.3679889542611e-11,8.24372706996756e-09,"Nt5dc2","5'-nucleotidase domain containing 2","70021"
"44","ENSMUSG00000028758",96.1603235047854,-7.82155633253475,1.20146929972529,-6.50999266841283,7.51544730442977e-11,8.32938442758877e-09,"Kif17","kinesin family member 17","16559"
"45","ENSMUSG00000040209",93.0876851684369,-5.51795277821064,0.848663014560986,-6.50193620263407,7.9292729705141e-11,8.70589708949529e-09,"Zfp704","zinc finger protein 704","170753"
"46","ENSMUSG00000042106",112.078672674649,-5.1957451409355,0.801108946593526,-6.4856910698961,8.83259841647403e-11,9.60790427747563e-09,"Inka1","inka box actin regulator 1","68176"
"47","ENSMUSG00000020592",116.880405455778,-5.16549798996222,0.802009869861064,-6.4406912982967,1.18930550214735e-10,1.27017827629337e-08,"Sdc1","syndecan 1","20969"
"48","ENSMUSG00000038236",168.125216216579,-3.50884953500876,0.55302163834937,-6.34486843133622,2.22615614509095e-10,2.17940686604404e-08,"Hoxa7","homeobox A7","15404"
"49","ENSMUSG00000047139",154.120822202499,-3.88502310845888,0.618429746016419,-6.2820767168527,3.34079905526336e-10,3.09037065364047e-08,"Cd24a","CD24a antigen","12484"
"50","ENSMUSG00000032554",96.1513688823913,-6.92007132989619,1.10804970820815,-6.24527156014219,4.23064433582132e-10,3.82320074286376e-08,"Trf","transferrin","22041"
"51","ENSMUSG00000025492",80.490323538352,-5.57432448311335,0.900450536874835,-6.19059487982536,5.99375760892011e-10,5.21590106589581e-08,"Ifitm3","interferon induced transmembrane protein 3","66141"
"52","ENSMUSG00000040274",1000.19701465349,-2.93725743671403,0.474644823122786,-6.18832713140998,6.08060402737983e-10,5.25256883188664e-08,"Cdk6","cyclin-dependent kinase 6","12571"
"53","ENSMUSG00000020323",86.6990646526191,-8.4593494406554,1.37893992530325,-6.13467583716169,8.53330136646221e-10,7.31746163891957e-08,"Prss57","protease, serine 57","73106"
"54","ENSMUSG00000036908",179.37104471436,-3.56585572725058,0.581649987953335,-6.13058678088834,8.75555426126923e-10,7.45364141024572e-08,"Unc93b1","unc-93 homolog B1, TLR signaling regulator","54445"
"55","ENSMUSG00000021423",170.619304261744,-3.95939766851133,0.648906313703714,-6.10164762600717,1.04980615164769e-09,8.8727501219835e-08,"Ly86","lymphocyte antigen 86","17084"
"56","ENSMUSG00000032556",108.498352233118,-6.90029796368664,1.13245599618485,-6.09321508909237,1.10665208917322e-09,9.22053102383473e-08,"Bfsp2","beaded filament structural protein 2, phakinin","107993"
"57","ENSMUSG00000032698",169.457832972402,-5.23464565440116,0.863820467126998,-6.05987685359111,1.36225803244802e-09,1.10371085277237e-07,"Lmo2","LIM domain only 2","16909"
"58","ENSMUSG00000068747",66.4023115374942,-6.19721223961336,1.02873682431651,-6.02409877155004,1.7005449797215e-09,1.34986502849785e-07,"Sort1","sortilin 1","20661"
"59","ENSMUSG00000019942",139.367096161839,-5.70699084666401,0.955983001830747,-5.96976184276801,2.37600156081074e-09,1.83639910107925e-07,"Cdk1","cyclin-dependent kinase 1","12534"
"60","ENSMUSG00000028434",93.4306439436547,-5.97524792741453,1.00133794823965,-5.9672640370007,2.41264823875571e-09,1.8405059421365e-07,"Epb41l4b","erythrocyte membrane protein band 4.1 like 4b","54357"
"61","ENSMUSG00000060063",91.9523957898286,-4.83239399903295,0.809676844775266,-5.96829961263649,2.39738841435463e-09,1.8405059421365e-07,"Alox5ap","arachidonate 5-lipoxygenase activating protein","11690"
"62","ENSMUSG00000045273",119.298490357754,-4.47708047428236,0.751565625360028,-5.9570053807845,2.56901787730634e-09,1.9310609764093e-07,"Cenph","centromere protein H","26886"
"63","ENSMUSG00000061143",190.39175452258,-3.66615834308953,0.616159414159892,-5.95001595177798,2.68116356776220e-09,1.99356389835888e-07,"Maml3","mastermind like transcriptional coactivator 3","433586"
"64","ENSMUSG00000052684",226.487650675804,-4.29040237472512,0.721397149799682,-5.94735143591361,2.72515910439202e-09,2.01353265147153e-07,"Jun","jun proto-oncogene","16476"
"65","ENSMUSG00000061086",121.827591254881,-4.21813241108637,0.710009708952896,-5.94095032490071,2.83374481549941e-09,2.08067713078044e-07,"Myl4","myosin, light polypeptide 4","17896"
"66","ENSMUSG00000034708",334.084816708693,-4.41373690478146,0.743954009080492,-5.93280881735784,2.97795544118597e-09,2.1729826411834e-07,"Grn","granulin","14824"
"67","ENSMUSG00000034361",79.1834141677526,-4.54743873735059,0.773705733752022,-5.87747839905252,4.16563051840665e-09,2.98401386160008e-07,"Cpne2","copine II","234577"
"68","ENSMUSG00000053158",150.022601597362,-3.73872211811539,0.63637658987747,-5.8750151680395,4.22804633652199e-09,3.00767802499334e-07,"Fes","feline sarcoma oncogene","14159"
"69","ENSMUSG00000053477",216.451818835308,-4.895424315034,0.837498411328504,-5.84529385228147,5.0567481191426e-09,3.5151879824667e-07,"Tcf4","transcription factor 4","21413"
"70","ENSMUSG00000002111",110.328072040263,-5.05576114938346,0.866797190413864,-5.83269212832764,5.45401468445683e-09,3.76904497135287e-07,"Spi1","spleen focus forming virus (SFFV) proviral integration oncogene","20375"
"71","ENSMUSG00000032436",1093.41940672947,-3.22744167753677,0.557462797201558,-5.78951939705825,7.05881053299164e-09,4.77953053383593e-07,"Cmtm7","CKLF-like MARVEL transmembrane domain containing 7","102545"
"72","ENSMUSG00000015937",5873.58552114433,-2.98141449909515,0.517089497737979,-5.7657610764431,8.12901540556350e-09,5.42611778321363e-07,"Macroh2a1","macroH2A.1 histone","26914"
"73","ENSMUSG00000049036",64.3434073930357,-5.67731504839015,0.985054897348319,-5.76345040634079,8.24114771941979e-09,5.46988719817761e-07,"Tmem121","transmembrane protein 121","69195"
"74","ENSMUSG00000004952",240.252009304233,-3.53140418341002,0.612871215514649,-5.76206565753717,8.30906603518495e-09,5.48398358322206e-07,"Rasa4","RAS p21 protein activator 4","54153"
"75","ENSMUSG00000026822",70.0003762454931,-6.85086705601616,1.19048382947598,-5.75469140058099,8.68002106908326e-09,5.69680935863632e-07,"Lcn2","lipocalin 2","16819"
"76","ENSMUSG00000050138",66.732556384317,-7.30798333931214,1.27577965695021,-5.72824883944464,1.01472646851879e-08,6.47880790878196e-07,"Kcnk12","potassium channel, subfamily K, member 12","210741"
"77","ENSMUSG00000049625",73.6543869283828,-5.81934260640512,1.01755512652006,-5.71894578950891,1.07186982315406e-08,6.77006810882465e-07,"Tifab","TRAF-interacting protein with forkhead-associated domain, family member B","212937"
"78","ENSMUSG00000003824",80.5590273460299,-4.30331549082838,0.756359822833221,-5.68950830136474,1.2740569633357e-08,7.87769537119356e-07,"Syce2","synaptonemal complex central element protein 2","71846"
"79","ENSMUSG00000023367",117.900866815249,-4.5290989630541,0.796632200864496,-5.68530742058779,1.30577554127715e-08,8.03154505702826e-07,"Tmem176a","transmembrane protein 176A","66058"
"80","ENSMUSG00000017707",1352.79582178708,-2.20193950706738,0.388226389499877,-5.67179245569569,1.41311110749619e-08,8.64647358899232e-07,"Serinc3","serine incorporator 3","26943"
"81","ENSMUSG00000024986",93.4787902431019,-5.33128076867745,0.949199680057028,-5.61660615852415,1.94744620024991e-08,1.17326143387364e-06,"Hhex","hematopoietically expressed homeobox","15242"
"82","ENSMUSG00000040249",89.859310452855,-4.53183623123745,0.81057635201353,-5.59088137715842,2.2591988817866e-08,1.35413614608311e-06,"Lrp1","low density lipoprotein receptor-related protein 1","16971"
"83","ENSMUSG00000074575",59.2076182772112,-6.60741365743208,1.18493240334072,-5.57619459034421,2.45836925535813e-08,1.45863242484582e-06,"Kcng1","potassium voltage-gated channel, subfamily G, member 1","241794"
"84","ENSMUSG00000054428",859.153537815274,-3.0477467437537,0.547409586331094,-5.56758014447761,2.58301284982765e-08,1.52488617888318e-06,"Atpif1","ATPase inhibitory factor 1","11983"
"85","ENSMUSG00000053931",147.425457377228,-3.38731501254494,0.609831124426784,-5.55451317072226,2.78386524307116e-08,1.63524244378e-06,"Cnn3","calponin 3, acidic","71994"
"86","ENSMUSG00000005447",148.122801113803,-3.09059962403194,0.557985004630907,-5.53885785170211,3.04450624538251e-08,1.77944573983849e-06,"Pafah1b3","platelet-activating factor acetylhydrolase, isoform 1b, subunit 3","18476"
"87","ENSMUSG00000025068",246.168579218232,-2.80221294577707,0.507200349840711,-5.52486398453218,3.29740961477255e-08,1.88965698313892e-06,"Gsto1","glutathione S-transferase omega 1","14873"
"88","ENSMUSG00000036606",58.7103591331521,-7.8967491970287,1.43201353522541,-5.51443754041452,3.49897138205822e-08,1.98579303364348e-06,"Plxnb2","plexin B2","140570"
"89","ENSMUSG00000030339",94.7300671759125,-4.65589179621317,0.849451978611759,-5.4810535656438,4.22800437148318e-08,2.35223816608048e-06,"Ltbr","lymphotoxin B receptor","17000"
"90","ENSMUSG00000066026",112.727869720986,-3.79594646257231,0.694682827981569,-5.46428716771595,4.64770629161285e-08,2.53756010044554e-06,"Dhrs3","dehydrogenase/reductase (SDR family) member 3","20148"
"91","ENSMUSG00000040618",134.791247219234,-3.8676697546068,0.708198513952831,-5.46127911652805,4.72716145336471e-08,2.54746297037287e-06,"Pck2","phosphoenolpyruvate carboxykinase 2 (mitochondrial)","74551"
"92","ENSMUSG00000069919",491.777578651923,-6.24463828872042,1.14364726383677,-5.46028350364831,4.75374859100343e-08,2.55009307977663e-06,"Hba-a1","hemoglobin alpha, adult chain 1","15122"
"93","ENSMUSG00000041515",1110.3112189225,-4.00853157909457,0.735431808954981,-5.45058227055821,5.02051707529135e-08,2.68095611820558e-06,"Irf8","interferon regulatory factor 8","15900"
"94","ENSMUSG00000026815",57.374491626654,-7.86364636834381,1.44668185867208,-5.43564317282716,5.45991231061647e-08,2.86776144120795e-06,"Gfi1b","growth factor independent 1B","14582"
"95","ENSMUSG00000074342",57.2890217997612,-4.92459428329074,0.906025784192631,-5.43537984151201,5.46798231895285e-08,2.86776144120795e-06,"I830077J02Rik","RIKEN cDNA I830077J02 gene","433638"
"96","ENSMUSG00000005410",650.98855028594,-2.8451463081299,0.523973788210795,-5.42994014613819,5.63729552739536e-08,2.94341990470403e-06,"Mcm5","minichromosome maintenance complex component 5","17218"
"97","ENSMUSG00000024353",151.358999338374,-5.2276770069501,0.963279616244602,-5.42695694873155,5.73229475983998e-08,2.9536402999386e-06,"Mzb1","marginal zone B and B1 cell-specific protein 1","69816"
"98","ENSMUSG00000031264",85.5567553216112,-5.20533496201086,0.959783340749652,-5.42344791892841,5.84602539974522e-08,2.99908761555489e-06,"Btk","Bruton agammaglobulinemia tyrosine kinase","12229"
"99","ENSMUSG00000037466",72.8318682989536,-4.04917895539402,0.74704022939494,-5.42029571643501,5.95005292780855e-08,3.03918355634325e-06,"Tedc1","tubulin epsilon and delta complex 1","104732"
"100","ENSMUSG00000032218",147.425220999761,-3.90718364941106,0.723328193773767,-5.4016747626363,6.60215739298343e-08,3.32884742715748e-06,"Ccnb2","cyclin B2","12442"
"101","ENSMUSG00000069662",140.605156281173,-3.41594168923696,0.632477192965719,-5.40089307128914,6.63099443724533e-08,3.32909925849394e-06,"Marcks","myristoylated alanine rich protein kinase C substrate","17118"
"102","ENSMUSG00000056394",608.677225340625,-3.23273494475516,0.598904580602021,-5.39774623447629,6.74832231766802e-08,3.37358683353038e-06,"Lig1","ligase I, DNA, ATP-dependent","16881"
"103","ENSMUSG00000090164",170.86384029697,-4.78352310349013,0.887544102421832,-5.38961736147801,7.06078572216835e-08,3.51483519762855e-06,"BC035044","cDNA sequence BC035044","232406"
"104","ENSMUSG00000036887",463.561247487805,-25.7414787874412,4.78484898303225,-5.37978918012336,7.45731160225017e-08,3.69656104233059e-06,"C1qa","complement component 1, q subcomponent, alpha polypeptide","12259"
"105","ENSMUSG00000074476",249.005578618335,-4.13431648444628,0.769371229726436,-5.37363021218809,7.71670326846713e-08,3.80549405253915e-06,"Spc24","SPC24, NDC80 kinetochore complex component, homolog (S. cerevisiae)","67629"
"106","ENSMUSG00000075269",96.8811275637043,-7.37650473992426,1.37287264313885,-5.37304372462334,7.74185460126708e-08,3.80549405253915e-06,"Bex6","brain expressed family member 6","328660"
"107","ENSMUSG00000040204",182.432227896894,-3.25574027570396,0.606311208603103,-5.36975109400492,7.88453879229084e-08,3.85948173882637e-06,"Pclaf","PCNA clamp associated factor","68026"
"108","ENSMUSG00000036905",427.236520777551,-25.6660129762756,4.78485773467296,-5.36400754201938,8.13955028966169e-08,3.96777746070314e-06,"C1qb","complement component 1, q subcomponent, beta polypeptide","12260"
"109","ENSMUSG00000049881",53.7567125006037,-6.08352408689234,1.13500942117399,-5.35988862594628,8.32732735188239e-08,4.03234000806035e-06,"2810025M15Rik","RIKEN cDNA 2810025M15 gene","69953"
"110","ENSMUSG00000027447",802.705498029778,-3.04798153055059,0.571980685607734,-5.32881897456395,9.88534635112118e-08,4.75955118577752e-06,"Cst3","cystatin C","13010"
"111","ENSMUSG00000005583",278.472967593997,-4.5766869335105,0.862357637649277,-5.30717968241831,1.11334416561005e-07,5.31689725918164e-06,"Mef2c","myocyte enhancer factor 2C","17260"
"112","ENSMUSG00000096883",51.369482015148,-8.97378652018551,1.69627367946869,-5.29029403026304,1.22119877265736e-07,5.76170408882677e-06,"Shisa8","shisa family member 8","435145"
"113","ENSMUSG00000051339",99.4588038463877,-3.54374856035586,0.670711846442501,-5.28356339485,1.26694993138903e-07,5.95365111758331e-06,"2900026A02Rik","RIKEN cDNA 2900026A02 gene","243219"
"114","ENSMUSG00000058135",103.893644539453,-4.49480760910402,0.851178422096281,-5.2806879173866,1.28699747388034e-07,6.02376347535708e-06,"Gstm1","glutathione S-transferase, mu 1","14862"
"115","ENSMUSG00000027454",63.7224844550266,-5.07566321210336,0.964693784417993,-5.26142418878084,1.42943826579114e-07,6.66390505814062e-06,"Gins1","GINS complex subunit 1 (Psf1 homolog)","69270"
"116","ENSMUSG00000054675",63.9998617586402,-6.06406484040703,1.15610665684693,-5.24524688487275,1.56073191907884e-07,7.21869235643237e-06,"Tmem119","transmembrane protein 119","231633"
"117","ENSMUSG00000013155",82.4928232633438,-3.74646730411595,0.714855105937624,-5.24087646992739,1.59815678925638e-07,7.33404139069688e-06,"Enkd1","enkurin domain containing 1","102124"
"118","ENSMUSG00000069516",153.679900421405,-3.76584223900135,0.71887594303425,-5.2385147611233,1.61874031019573e-07,7.39959578372741e-06,"Lyz2","lysozyme 2","17105"
"119","ENSMUSG00000034353",783.415722800701,-3.0144869279595,0.57710666450375,-5.22344847733068,1.75621346528776e-07,7.996897593101e-06,"Ramp1","receptor (calcitonin) activity modifying protein 1","51801"
"120","ENSMUSG00000057098",153.656003126263,-4.88415076767797,0.937180594367296,-5.21153638587163,1.87283100225003e-07,8.42989218943808e-06,"Ebf1","early B cell factor 1","13591"
"121","ENSMUSG00000028044",131.198964686806,-3.57327899832673,0.687001547395664,-5.20126775823515,1.97933698013758e-07,8.83926275405224e-06,"Cks1b","CDC28 protein kinase 1b","54124"
"122","ENSMUSG00000068101",164.720322666798,-4.62956695414093,0.895953461897055,-5.16719578753395,2.37632301432241e-07,1.03014917978818e-05,"Cenpm","centromere protein M","66570"
"123","ENSMUSG00000046841",74.6022468638496,-4.29405879055795,0.835787337255035,-5.13774090507385,2.78060890938721e-07,1.18357222708264e-05,"Ckap4","cytoskeleton-associated protein 4","216197"
"124","ENSMUSG00000055612",84.7801008379517,-3.64983104052325,0.710394546569474,-5.13775205362773,2.78044400024859e-07,1.18357222708264e-05,"Cdca7","cell division cycle associated 7","66953"
"125","ENSMUSG00000023505",301.011536010059,-4.29142198412575,0.836366086041129,-5.13103299589639,2.88156386900186e-07,1.22211596870158e-05,"Cdca3","cell division cycle associated 3","14793"
"126","ENSMUSG00000040658",58.6076802532112,-5.49782867941243,1.0749238582822,-5.11462150277169,3.14370681367576e-07,1.31900955882367e-05,"Dnph1","2'-deoxynucleoside 5'-phosphate N-hydrolase 1","381101"
"127","ENSMUSG00000026880",81.230902619997,-5.2423839926618,1.02782096798063,-5.10048360169337,3.38786733794652e-07,1.40638393944155e-05,"Stom","stomatin","13830"
"128","ENSMUSG00000014453",63.1967379491253,-4.31641279735759,0.85038483534804,-5.0758346314948,3.8579872577138e-07,1.58151903143917e-05,"Blk","B lymphoid kinase","12143"
"129","ENSMUSG00000035547",39.0965606857887,-8.57878879832589,1.69021584765751,-5.07555813668138,3.86360199202453e-07,1.58151903143917e-05,"Capn5","calpain 5","12337"
"130","ENSMUSG00000030161",131.289289842306,-3.03134060915714,0.598214335876074,-5.06731522025095,4.03465842249581e-07,1.64010958987823e-05,"Gabarapl1","gamma-aminobutyric acid (GABA) A receptor-associated protein-like 1","57436"
"131","ENSMUSG00000026605",163.687827717138,-4.36383949679167,0.86454473265935,-5.04755778612918,4.47493444322422e-07,1.79425016515352e-05,"Cenpf","centromere protein F","108000"
"132","ENSMUSG00000036896",235.990443064627,-24.0536463520614,4.78494838964917,-5.02693955991131,4.98369339941467e-07,1.99144319919468e-05,"C1qc","complement component 1, q subcomponent, C chain","12262"
"133","ENSMUSG00000042489",74.8390731035388,-3.62042728589508,0.721803220634214,-5.01580927100046,5.28106986472557e-07,2.10311894138292e-05,"Clspn","claspin","269582"
"134","ENSMUSG00000031762",123.167285269204,-23.9668735872566,4.78513367974838,-5.00861108409344,5.4824229719922e-07,2.17592922550555e-05,"Mt2","metallothionein 2","17750"
"135","ENSMUSG00000063445",87.6134013632499,-3.50615141441708,0.700308583587791,-5.00658066541826,5.54054485444528e-07,2.18775856006409e-05,"Nmral1","NmrA-like family domain containing 1","67824"
"136","ENSMUSG00000078521",61.9815386347741,-6.94602718343399,1.38746538770823,-5.00627060319481,5.54947268385342e-07,2.18775856006409e-05,"Aunip","aurora kinase A and ninein interacting protein","69885"
"137","ENSMUSG00000009418",92.6455950386851,-6.16570410899699,1.23198312551619,-5.00469850706245,5.59495296291009e-07,2.19831128455745e-05,"Nav1","neuron navigator 1","215690"
"138","ENSMUSG00000046908",69.1421056468748,-5.1489893712134,1.03071407234589,-4.99555551763677,5.86666429619512e-07,2.29738573839001e-05,"Ltb4r1","leukotriene B4 receptor 1","16995"
"139","ENSMUSG00000022103",118.904856012551,-8.9257150916339,1.78871599297949,-4.99001245958907,6.03753980888469e-07,2.34864296936349e-05,"Gfra2","glial cell line derived neurotrophic factor family receptor alpha 2","14586"
"140","ENSMUSG00000009350",1042.73322468718,-4.9163123806118,0.98650618315555,-4.98355962137604,6.24250666084768e-07,2.42036198850292e-05,"Mpo","myeloperoxidase","17523"
"141","ENSMUSG00000011148",91.6885560420462,-3.61708851152635,0.726147429665975,-4.98120404170568,6.31898689194976e-07,2.44195585548111e-05,"Adssl1","adenylosuccinate synthetase like 1","11565"
"142","ENSMUSG00000059326",120.81379000649,-2.99957469499235,0.602615384901611,-4.97759395154189,6.43795349222332e-07,2.479773036939e-05,"Csf2ra","colony stimulating factor 2 receptor, alpha, low-affinity (granulocyte-macrophage)","12982"
"143","ENSMUSG00000003528",307.692390373785,-3.4288248299786,0.689112396081295,-4.97571201661289,6.50082359950323e-07,2.49580639369163e-05,"Slc25a1","solute carrier family 25 (mitochondrial carrier, citrate transporter), member 1","13358"
"144","ENSMUSG00000015854",107.290252402471,-23.7777091047903,4.78519104922659,-4.96901980718897,6.72921966828088e-07,2.57507728543856e-05,"Cd5l","CD5 antigen-like","11801"
